id,revenue
4653,184573456.0
4654,117630808.0
4655,0.0
4656,23053012.0
4657,0.0
4658,51694984.0
4659,19381746.0
4660,36341656.0
4661,0.0
4662,42636540.0
4663,46322024.0
4664,0.0
4665,0.0
4666,60352572.0
4667,159798048.0
4668,29744064.0
4669,0.0
4670,88007744.0
4671,1316251.5
4672,0.0
4673,0.0
4674,0.0
4675,46204180.0
4676,0.0
4677,11887695.0
4678,36674768.0
4679,14120179.0
4680,36209816.0
4681,56933356.0
4682,21514240.0
4683,7936358.0
4684,34718980.0
4685,0.0
4686,40399172.0
4687,68894584.0
4688,209480160.0
4689,25669968.0
4690,13171198.0
4691,0.0
4692,24624078.0
4693,63917772.0
4694,29019788.0
4695,69937160.0
4696,45399444.0
4697,181776592.0
4698,0.0
4699,0.0
4700,63813088.0
4701,270005856.0
4702,44798620.0
4703,43307608.0
4704,68999248.0
4705,72992904.0
4706,209380896.0
4707,58874292.0
4708,72624424.0
4709,589375.875
4710,403616992.0
4711,46229776.0
4712,11285151.0
4713,163289424.0
4714,36674064.0
4715,14922138.0
4716,21077182.0
4717,0.0
4718,0.0
4719,33965880.0
4720,0.0
4721,0.0
4722,110876168.0
4723,31942518.0
4724,64279716.0
4725,80638776.0
4726,32724406.0
4727,0.0
4728,73698976.0
4729,3296969.5
4730,6398133.5
4731,98872784.0
4732,339364608.0
4733,47807864.0
4734,272424192.0
4735,73134336.0
4736,0.0
4737,76523248.0
4738,74369200.0
4739,140026992.0
4740,699719744.0
4741,12379813.0
4742,250645840.0
4743,9742161.0
4744,26574262.0
4745,249901136.0
4746,0.0
4747,26317392.0
4748,201497712.0
4749,0.0
4750,31287598.0
4751,80240552.0
4752,0.0
4753,28038902.0
4754,621263040.0
4755,0.0
4756,0.0
4757,299567296.0
4758,159792064.0
4759,483847744.0
4760,0.0
4761,9024227.0
4762,13348415.0
4763,42081188.0
4764,282608832.0
4765,66419724.0
4766,19571946.0
4767,80328208.0
4768,135888032.0
4769,0.0
4770,195859472.0
4771,0.0
4772,27219814.0
4773,78624728.0
4774,0.0
4775,20858288.0
4776,0.0
4777,145536640.0
4778,98903544.0
4779,52869788.0
4780,211841680.0
4781,6086641.0
4782,67156984.0
4783,53747744.0
4784,45669280.0
4785,67872784.0
4786,129106712.0
4787,133616056.0
4788,0.0
4789,25955678.0
4790,105932960.0
4791,0.0
4792,0.0
4793,0.0
4794,21680838.0
4795,57253508.0
4796,32584218.0
4797,712945536.0
4798,114145256.0
4799,25808818.0
4800,0.0
4801,0.0
4802,111127904.0
4803,21214406.0
4804,27528520.0
4805,25211816.0
4806,7757594.5
4807,18320172.0
4808,0.0
4809,158373920.0
4810,7770683.5
4811,25716986.0
4812,154203760.0
4813,121103704.0
4814,0.0
4815,46652680.0
4816,0.0
4817,0.0
4818,0.0
4819,0.0
4820,140657824.0
4821,0.0
4822,10775555.0
4823,0.0
4824,81153128.0
4825,87221456.0
4826,20491166.0
4827,121302736.0
4828,0.0
4829,69190840.0
4830,65930664.0
4831,61831712.0
4832,0.0
4833,47113452.0
4834,94487304.0
4835,93284680.0
4836,31733290.0
4837,270062144.0
4838,289939648.0
4839,13161606.0
4840,454842368.0
4841,977409.125
4842,153559696.0
4843,213870336.0
4844,240273072.0
4845,47443024.0
4846,0.0
4847,299445824.0
4848,0.0
4849,123649160.0
4850,19874342.0
4851,0.0
4852,0.0
4853,148043424.0
4854,16205528.0
4855,133658576.0
4856,18474224.0
4857,66788592.0
4858,24363082.0
4859,26307526.0
4860,383243200.0
4861,216365360.0
4862,170601760.0
4863,236949664.0
4864,0.0
4865,78019224.0
4866,36132916.0
4867,245817760.0
4868,26702304.0
4869,0.0
4870,0.0
4871,58566788.0
4872,13805459.0
4873,0.0
4874,157763568.0
4875,32947380.0
4876,0.0
4877,71400376.0
4878,29478986.0
4879,0.0
4880,57300968.0
4881,0.0
4882,75144992.0
4883,106680760.0
4884,32213438.0
4885,44772236.0
4886,44751676.0
4887,27923826.0
4888,38067900.0
4889,21923536.0
4890,0.0
4891,3613744.5
4892,36569344.0
4893,144205360.0
4894,0.0
4895,108788104.0
4896,0.0
4897,12067120.0
4898,192610048.0
4899,233134672.0
4900,116302456.0
4901,92376728.0
4902,33495144.0
4903,22426294.0
4904,313058176.0
4905,84966392.0
4906,3610704.75
4907,754910464.0
4908,0.0
4909,0.0
4910,81148104.0
4911,45920820.0
4912,0.0
4913,26405692.0
4914,147379104.0
4915,0.0
4916,45502860.0
4917,0.0
4918,213406960.0
4919,78739264.0
4920,56406572.0
4921,135955056.0
4922,36313308.0
4923,41256828.0
4924,0.0
4925,165535104.0
4926,31759822.0
4927,0.0
4928,32612474.0
4929,0.0
4930,56188648.0
4931,71561664.0
4932,18273292.0
4933,142416544.0
4934,0.0
4935,270027552.0
4936,9097523.0
4937,22762720.0
4938,37256632.0
4939,122092032.0
4940,25316128.0
4941,117170504.0
4942,36972164.0
4943,0.0
4944,0.0
4945,12435995.0
4946,35232632.0
4947,4399030.0
4948,12285755.0
4949,0.0
4950,112307784.0
4951,89381232.0
4952,15632622.0
4953,0.0
4954,0.0
4955,16393338.0
4956,29155024.0
4957,82047624.0
4958,45641804.0
4959,47979224.0
4960,44128024.0
4961,58541200.0
4962,43946576.0
4963,58119108.0
4964,24693370.0
4965,0.0
4966,41619288.0
4967,107921912.0
4968,0.0
4969,9531189.0
4970,18144290.0
4971,177647520.0
4972,52409076.0
4973,46298444.0
4974,175850576.0
4975,15243929.0
4976,17298744.0
4977,135889360.0
4978,27357342.0
4979,0.0
4980,71280168.0
4981,50762896.0
4982,0.0
4983,23091550.0
4984,66543100.0
4985,352412256.0
4986,0.0
4987,3775371.5
4988,0.0
4989,0.0
4990,53276940.0
4991,0.0
4992,132924608.0
4993,100694176.0
4994,170118608.0
4995,22003908.0
4996,0.0
4997,89168712.0
4998,28410086.0
4999,0.0
5000,136649888.0
5001,300465280.0
5002,264087744.0
5003,0.0
5004,58135764.0
5005,90319944.0
5006,486911424.0
5007,66423920.0
5008,405990400.0
5009,12220012.0
5010,0.0
5011,43332620.0
5012,48447644.0
5013,10988129.0
5014,38656504.0
5015,11265127.0
5016,139375152.0
5017,49631528.0
5018,56551212.0
5019,0.0
5020,59643248.0
5021,6532161.0
5022,70450112.0
5023,76200176.0
5024,11218639.0
5025,0.0
5026,204789312.0
5027,102397576.0
5028,97958680.0
5029,193941600.0
5030,50398024.0
5031,0.0
5032,278744480.0
5033,50521248.0
5034,56210500.0
5035,0.0
5036,37033868.0
5037,61523952.0
5038,417620256.0
5039,44339416.0
5040,0.0
5041,52083312.0
5042,71499160.0
5043,0.0
5044,289492512.0
5045,33161790.0
5046,33584636.0
5047,8362293.0
5048,30364898.0
5049,135043200.0
5050,11206404.0
5051,419357632.0
5052,81850640.0
5053,0.0
5054,160481408.0
5055,32529072.0
5056,116694128.0
5057,46917276.0
5058,61832524.0
5059,29662336.0
5060,28730062.0
5061,0.0
5062,0.0
5063,178088720.0
5064,0.0
5065,0.0
5066,0.0
5067,81839448.0
5068,38009464.0
5069,127931688.0
5070,0.0
5071,18631032.0
5072,9143658.0
5073,0.0
5074,0.0
5075,51316516.0
5076,61812244.0
5077,242963440.0
5078,44808620.0
5079,37082248.0
5080,158649648.0
5081,12818533.0
5082,38888700.0
5083,93878832.0
5084,67128528.0
5085,0.0
5086,0.0
5087,18321236.0
5088,8574235.0
5089,27693118.0
5090,56316436.0
5091,0.0
5092,77436584.0
5093,0.0
5094,165009776.0
5095,224569808.0
5096,60560212.0
5097,5648586.5
5098,0.0
5099,18891232.0
5100,0.0
5101,0.0
5102,0.0
5103,17541686.0
5104,112546248.0
5105,0.0
5106,0.0
5107,57623100.0
5108,97196968.0
5109,0.0
5110,29014252.0
5111,176428784.0
5112,0.0
5113,0.0
5114,0.0
5115,44165912.0
5116,0.0
5117,211500416.0
5118,110739496.0
5119,3305746.5
5120,0.0
5121,137712720.0
5122,76637088.0
5123,29403040.0
5124,41054576.0
5125,82469344.0
5126,0.0
5127,0.0
5128,0.0
5129,171392208.0
5130,135748352.0
5131,106516416.0
5132,0.0
5133,169971392.0
5134,244048160.0
5135,79432440.0
5136,31809438.0
5137,116616768.0
5138,0.0
5139,84569128.0
5140,156580608.0
5141,84954752.0
5142,95379336.0
5143,91669368.0
5144,0.0
5145,32000408.0
5146,10657578.0
5147,0.0
5148,76837424.0
5149,0.0
5150,494254400.0
5151,466279040.0
5152,151645056.0
5153,15297033.0
5154,70593208.0
5155,0.0
5156,447212768.0
5157,59921448.0
5158,0.0
5159,147108448.0
5160,16597067.0
5161,38254848.0
5162,131117664.0
5163,202522416.0
5164,0.0
5165,0.0
5166,213270048.0
5167,0.0
5168,36163468.0
5169,36675184.0
5170,44124328.0
5171,87021856.0
5172,30408074.0
5173,173386320.0
5174,171944560.0
5175,36600352.0
5176,15835731.0
5177,91974416.0
5178,496415200.0
5179,0.0
5180,46794048.0
5181,15920651.0
5182,0.0
5183,15406598.0
5184,40819500.0
5185,12427101.0
5186,0.0
5187,0.0
5188,30817034.0
5189,44689456.0
5190,215121024.0
5191,46814856.0
5192,190178416.0
5193,157390800.0
5194,79150976.0
5195,73411888.0
5196,84497960.0
5197,46508584.0
5198,0.0
5199,60746840.0
5200,39352712.0
5201,60208712.0
5202,0.0
5203,7562558.5
5204,0.0
5205,0.0
5206,44189804.0
5207,19061842.0
5208,0.0
5209,10964631.0
5210,102075352.0
5211,23160926.0
5212,56804120.0
5213,84858872.0
5214,2352007.25
5215,25680446.0
5216,57111648.0
5217,0.0
5218,3204007.75
5219,14835356.0
5220,119136592.0
5221,21307804.0
5222,22174734.0
5223,124334424.0
5224,0.0
5225,24188354.0
5226,112837584.0
5227,44034472.0
5228,68686496.0
5229,238276304.0
5230,12192488.0
5231,12870720.0
5232,5222669.5
5233,0.0
5234,95800520.0
5235,61963996.0
5236,292965696.0
5237,71919608.0
5238,58544932.0
5239,61931660.0
5240,0.0
5241,96291120.0
5242,54838984.0
5243,35207540.0
5244,0.0
5245,31253194.0
5246,2874232.5
5247,0.0
5248,16058432.0
5249,0.0
5250,164194032.0
5251,32648046.0
5252,22938728.0
5253,9708798.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,20888830.0
5260,30473414.0
5261,0.0
5262,44058056.0
5263,0.0
5264,29069370.0
5265,34857588.0
5266,40267192.0
5267,19772762.0
5268,35264492.0
5269,154019888.0
5270,126341280.0
5271,31228878.0
5272,159472640.0
5273,15088144.0
5274,77046344.0
5275,5064116.5
5276,0.0
5277,30017084.0
5278,59197832.0
5279,70523880.0
5280,47781492.0
5281,74479160.0
5282,38113148.0
5283,30365836.0
5284,10267405.0
5285,110322328.0
5286,35208468.0
5287,24172572.0
5288,0.0
5289,0.0
5290,246909984.0
5291,301181216.0
5292,118888096.0
5293,254959408.0
5294,237488144.0
5295,517030432.0
5296,14980321.0
5297,176317376.0
5298,142391040.0
5299,23607980.0
5300,19542506.0
5301,62379580.0
5302,97133592.0
5303,68986056.0
5304,0.0
5305,0.0
5306,139630112.0
5307,137802752.0
5308,4196953.5
5309,7956621.0
5310,148229888.0
5311,24028786.0
5312,102718320.0
5313,425591296.0
5314,89795368.0
5315,8143097.0
5316,60091688.0
5317,22339946.0
5318,27576344.0
5319,168898864.0
5320,0.0
5321,74803800.0
5322,3777868.0
5323,28726954.0
5324,0.0
5325,43154860.0
5326,59359176.0
5327,125717952.0
5328,0.0
5329,47350200.0
5330,228590864.0
5331,70381920.0
5332,6993138.0
5333,0.0
5334,0.0
5335,56572480.0
5336,38317996.0
5337,14276434.0
5338,54906552.0
5339,59047424.0
5340,46264096.0
5341,177184640.0
5342,81411432.0
5343,0.0
5344,41769696.0
5345,255045952.0
5346,141480112.0
5347,0.0
5348,0.0
5349,0.0
5350,18123156.0
5351,173412768.0
5352,187594464.0
5353,57421296.0
5354,80869416.0
5355,161892544.0
5356,33826208.0
5357,19561552.0
5358,101066104.0
5359,72761624.0
5360,160725472.0
5361,35573456.0
5362,6962076.0
5363,69090216.0
5364,17200048.0
5365,145195408.0
5366,184463088.0
5367,90659792.0
5368,64580516.0
5369,403286752.0
5370,5760179.0
5371,54048976.0
5372,533300768.0
5373,0.0
5374,92515904.0
5375,129200800.0
5376,51792344.0
5377,127757856.0
5378,0.0
5379,50660072.0
5380,95404528.0
5381,160897104.0
5382,112831096.0
5383,16965778.0
5384,278419808.0
5385,3402452.75
5386,39501640.0
5387,34953656.0
5388,234722160.0
5389,25763902.0
5390,22885504.0
5391,0.0
5392,10744582.0
5393,19474660.0
5394,68914344.0
5395,15467321.0
5396,233146544.0
5397,0.0
5398,95245008.0
5399,82965896.0
5400,33299704.0
5401,217984304.0
5402,83890112.0
5403,0.0
5404,19933226.0
5405,112345632.0
5406,0.0
5407,336719456.0
5408,500789632.0
5409,202501536.0
5410,37219004.0
5411,121045584.0
5412,0.0
5413,20207312.0
5414,141709680.0
5415,133683928.0
5416,62344660.0
5417,139534432.0
5418,24135900.0
5419,0.0
5420,0.0
5421,61621804.0
5422,0.0
5423,316332768.0
5424,267758880.0
5425,0.0
5426,127330208.0
5427,0.0
5428,0.0
5429,102781280.0
5430,202665072.0
5431,21369254.0
5432,30270382.0
5433,101169072.0
5434,0.0
5435,0.0
5436,47501304.0
5437,0.0
5438,31039938.0
5439,0.0
5440,116802520.0
5441,12496249.0
5442,233604832.0
5443,197542912.0
5444,101031024.0
5445,94309664.0
5446,221169408.0
5447,39655028.0
5448,60086744.0
5449,182287696.0
5450,39158948.0
5451,11031955.0
5452,0.0
5453,284229472.0
5454,175189632.0
5455,0.0
5456,76881552.0
5457,118386024.0
5458,8988425.0
5459,0.0
5460,5016663.5
5461,10176460.0
5462,0.0
5463,533736608.0
5464,0.0
5465,196739664.0
5466,170526896.0
5467,0.0
5468,214575760.0
5469,24253626.0
5470,450673952.0
5471,9288323.0
5472,0.0
5473,154425088.0
5474,57274168.0
5475,98555848.0
5476,57502852.0
5477,64358764.0
5478,70304400.0
5479,142311088.0
5480,29903882.0
5481,33741248.0
5482,52819164.0
5483,41384524.0
5484,175556080.0
5485,79748576.0
5486,0.0
5487,359349792.0
5488,104137424.0
5489,134867792.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,16967688.0
5495,0.0
5496,96367904.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,37300336.0
5502,0.0
5503,139186320.0
5504,142462464.0
5505,0.0
5506,197179488.0
5507,0.0
5508,175662800.0
5509,37589652.0
5510,71369240.0
5511,42712892.0
5512,0.0
5513,5931656.0
5514,80497784.0
5515,48537104.0
5516,0.0
5517,447864192.0
5518,104045736.0
5519,184372864.0
5520,0.0
5521,0.0
5522,3591959.0
5523,383989248.0
5524,148769408.0
5525,108619776.0
5526,50937084.0
5527,0.0
5528,113358720.0
5529,183034192.0
5530,331690272.0
5531,21041824.0
5532,0.0
5533,110418944.0
5534,418947136.0
5535,8473785.0
5536,21075986.0
5537,0.0
5538,36890636.0
5539,102417200.0
5540,95046392.0
5541,201210512.0
5542,20992540.0
5543,36350456.0
5544,0.0
5545,14125432.0
5546,35782128.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,40933668.0
5552,99652672.0
5553,0.0
5554,28739098.0
5555,0.0
5556,65864728.0
5557,27141038.0
5558,407186592.0
5559,32669064.0
5560,20623954.0
5561,0.0
5562,109053696.0
5563,27220196.0
5564,30428750.0
5565,58307416.0
5566,65895264.0
5567,29506478.0
5568,76182792.0
5569,0.0
5570,39425832.0
5571,22963532.0
5572,105821904.0
5573,108439920.0
5574,37233860.0
5575,67831664.0
5576,135424112.0
5577,86936432.0
5578,33624012.0
5579,38843648.0
5580,14069485.0
5581,86448688.0
5582,0.0
5583,83345192.0
5584,0.0
5585,0.0
5586,0.0
5587,7763115.0
5588,52174640.0
5589,46821004.0
5590,20648532.0
5591,0.0
5592,52249988.0
5593,0.0
5594,39146132.0
5595,63384424.0
5596,295759008.0
5597,13213784.0
5598,0.0
5599,35637628.0
5600,22504708.0
5601,82648088.0
5602,107646840.0
5603,20210048.0
5604,59706124.0
5605,227971664.0
5606,1710548.625
5607,80596184.0
5608,223747376.0
5609,21791748.0
5610,83697648.0
5611,77138224.0
5612,567055040.0
5613,0.0
5614,41741352.0
5615,99339920.0
5616,0.0
5617,434135296.0
5618,92188224.0
5619,110927016.0
5620,21853056.0
5621,0.0
5622,0.0
5623,0.0
5624,353785024.0
5625,22379878.0
5626,0.0
5627,142557600.0
5628,80496760.0
5629,147698464.0
5630,8504611.0
5631,0.0
5632,95326904.0
5633,51100376.0
5634,46168984.0
5635,0.0
5636,10987710.0
5637,12826539.0
5638,136554688.0
5639,32192096.0
5640,10238781.0
5641,0.0
5642,42927252.0
5643,38125168.0
5644,504306752.0
5645,268701760.0
5646,49303960.0
5647,0.0
5648,0.0
5649,12639850.0
5650,19642298.0
5651,95331736.0
5652,15257696.0
5653,119899176.0
5654,174928848.0
5655,110519744.0
5656,499770464.0
5657,17538812.0
5658,26968656.0
5659,106145952.0
5660,156978128.0
5661,126045984.0
5662,275786656.0
5663,42829380.0
5664,0.0
5665,138644624.0
5666,65067028.0
5667,0.0
5668,0.0
5669,44216264.0
5670,526418144.0
5671,89303488.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,8272140.5
5677,140428432.0
5678,38144784.0
5679,0.0
5680,35952200.0
5681,862538304.0
5682,9971152.0
5683,281289408.0
5684,123105608.0
5685,0.0
5686,0.0
5687,85890704.0
5688,46752668.0
5689,67064104.0
5690,44233212.0
5691,120135040.0
5692,529855968.0
5693,0.0
5694,132575296.0
5695,24279402.0
5696,0.0
5697,0.0
5698,28532824.0
5699,170904464.0
5700,0.0
5701,0.0
5702,77631936.0
5703,98281872.0
5704,0.0
5705,76378712.0
5706,19614250.0
5707,109307856.0
5708,27934586.0
5709,116868560.0
5710,18947224.0
5711,0.0
5712,39646832.0
5713,18079712.0
5714,0.0
5715,0.0
5716,0.0
5717,53175604.0
5718,41611072.0
5719,71881328.0
5720,0.0
5721,126395984.0
5722,48089576.0
5723,107996840.0
5724,65032536.0
5725,0.0
5726,0.0
5727,134753680.0
5728,66829248.0
5729,296775648.0
5730,35623244.0
5731,0.0
5732,0.0
5733,29292052.0
5734,63162712.0
5735,29438120.0
5736,130820672.0
5737,0.0
5738,173082320.0
5739,49449744.0
5740,0.0
5741,275429216.0
5742,96516648.0
5743,0.0
5744,0.0
5745,43213080.0
5746,0.0
5747,0.0
5748,168017360.0
5749,97737488.0
5750,119441184.0
5751,134747808.0
5752,24623386.0
5753,209651776.0
5754,87468928.0
5755,13940961.0
5756,51557732.0
5757,81398856.0
5758,0.0
5759,29152946.0
5760,0.0
5761,12825267.0
5762,235349136.0
5763,2148620.5
5764,83844088.0
5765,0.0
5766,93511880.0
5767,61326380.0
5768,84030424.0
5769,212827776.0
5770,53016928.0
5771,67622056.0
5772,0.0
5773,250240592.0
5774,6038967.0
5775,0.0
5776,38996408.0
5777,77456816.0
5778,209655328.0
5779,239234928.0
5780,0.0
5781,155261888.0
5782,0.0
5783,65460456.0
5784,0.0
5785,141734384.0
5786,0.0
5787,61431692.0
5788,39370080.0
5789,0.0
5790,146337792.0
5791,136042944.0
5792,0.0
5793,24674986.0
5794,116576928.0
5795,289646144.0
5796,11680798.0
5797,0.0
5798,0.0
5799,163556400.0
5800,0.0
5801,0.0
5802,117001784.0
5803,121025360.0
5804,386066432.0
5805,20410584.0
5806,0.0
5807,107245776.0
5808,0.0
5809,0.0
5810,238301040.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,23512656.0
5816,48918616.0
5817,5805666.5
5818,0.0
5819,0.0
5820,84452744.0
5821,17977068.0
5822,11650050.0
5823,0.0
5824,105633752.0
5825,27310608.0
5826,0.0
5827,23600510.0
5828,345295968.0
5829,0.0
5830,59847736.0
5831,107010272.0
5832,58043764.0
5833,168480240.0
5834,0.0
5835,0.0
5836,0.0
5837,89090336.0
5838,18636438.0
5839,119995088.0
5840,10357525.0
5841,0.0
5842,133713704.0
5843,11932847.0
5844,9375173.0
5845,242323680.0
5846,15868954.0
5847,179963472.0
5848,0.0
5849,21592074.0
5850,96352784.0
5851,29603138.0
5852,0.0
5853,0.0
5854,0.0
5855,41604196.0
5856,70289072.0
5857,459761824.0
5858,238745360.0
5859,95531664.0
5860,170419408.0
5861,20107690.0
5862,36572736.0
5863,153282032.0
5864,207467456.0
5865,0.0
5866,25007178.0
5867,16301278.0
5868,177461728.0
5869,112747928.0
5870,9739038.0
5871,204232448.0
5872,253076544.0
5873,46714240.0
5874,31446088.0
5875,0.0
5876,79518680.0
5877,0.0
5878,48599408.0
5879,7409399.0
5880,7036659.5
5881,0.0
5882,370483872.0
5883,4039201.5
5884,0.0
5885,20879210.0
5886,0.0
5887,41054004.0
5888,172330944.0
5889,11773256.0
5890,92199448.0
5891,153421968.0
5892,32196764.0
5893,1306781.0
5894,233398064.0
5895,0.0
5896,13249880.0
5897,10558176.0
5898,86791776.0
5899,18494360.0
5900,71353832.0
5901,12638424.0
5902,64576768.0
5903,102479984.0
5904,98503616.0
5905,0.0
5906,121200280.0
5907,8598688.0
5908,80301848.0
5909,84254024.0
5910,144386256.0
5911,0.0
5912,420427744.0
5913,106385904.0
5914,31505604.0
5915,0.0
5916,0.0
5917,250401456.0
5918,91550280.0
5919,99202624.0
5920,32231048.0
5921,0.0
5922,0.0
5923,17513466.0
5924,43328176.0
5925,435957344.0
5926,38805376.0
5927,38882724.0
5928,156706144.0
5929,35277684.0
5930,118584888.0
5931,84142168.0
5932,35317208.0
5933,91837776.0
5934,0.0
5935,319977248.0
5936,130816800.0
5937,6015712.5
5938,25336734.0
5939,48201716.0
5940,213105376.0
5941,88756808.0
5942,114846592.0
5943,24466072.0
5944,0.0
5945,22345466.0
5946,18323254.0
5947,0.0
5948,26227352.0
5949,41130940.0
5950,326634048.0
5951,87355248.0
5952,18832092.0
5953,8366221.5
5954,20284572.0
5955,111627424.0
5956,130026632.0
5957,0.0
5958,18269364.0
5959,56290344.0
5960,94289200.0
5961,18674500.0
5962,11734428.0
5963,0.0
5964,137502800.0
5965,93525976.0
5966,0.0
5967,103121736.0
5968,217005664.0
5969,117163080.0
5970,50088932.0
5971,7236802.5
5972,0.0
5973,111833648.0
5974,0.0
5975,43405592.0
5976,7425502.5
5977,12889065.0
5978,841716032.0
5979,17909636.0
5980,127871136.0
5981,39082868.0
5982,102022768.0
5983,0.0
5984,0.0
5985,173278288.0
5986,48314828.0
5987,0.0
5988,0.0
5989,9921539.0
5990,204646544.0
5991,16788482.0
5992,86544976.0
5993,0.0
5994,19893692.0
5995,62156596.0
5996,49432724.0
5997,0.0
5998,62725684.0
5999,0.0
6000,37490732.0
6001,35304880.0
6002,29272406.0
6003,368387552.0
6004,51718088.0
6005,16965074.0
6006,46451356.0
6007,0.0
6008,72000368.0
6009,131141608.0
6010,120997048.0
6011,0.0
6012,0.0
6013,439606496.0
6014,35550632.0
6015,0.0
6016,86953720.0
6017,0.0
6018,25572488.0
6019,15705142.0
6020,18027760.0
6021,37417484.0
6022,0.0
6023,66836632.0
6024,37390536.0
6025,283779104.0
6026,203155248.0
6027,28333604.0
6028,233884048.0
6029,6657782.5
6030,326223872.0
6031,115611672.0
6032,11705993.0
6033,71901968.0
6034,17312836.0
6035,683924608.0
6036,0.0
6037,61599744.0
6038,9607013.0
6039,127195600.0
6040,0.0
6041,317892672.0
6042,29693932.0
6043,252017552.0
6044,23598900.0
6045,38954148.0
6046,0.0
6047,0.0
6048,25988236.0
6049,0.0
6050,0.0
6051,8783828.0
6052,0.0
6053,11687962.0
6054,43938420.0
6055,19026784.0
6056,70366168.0
6057,0.0
6058,102024496.0
6059,245304000.0
6060,113538200.0
6061,0.0
6062,0.0
6063,205111744.0
6064,36991976.0
6065,95848704.0
6066,71080280.0
6067,114756008.0
6068,17691826.0
6069,85438480.0
6070,226442592.0
6071,1756089.625
6072,60737364.0
6073,57416728.0
6074,24683760.0
6075,0.0
6076,108759200.0
6077,0.0
6078,127400568.0
6079,423038912.0
6080,0.0
6081,0.0
6082,263045584.0
6083,221394960.0
6084,52614464.0
6085,105212448.0
6086,0.0
6087,65035480.0
6088,26701086.0
6089,0.0
6090,347084928.0
6091,818483.75
6092,0.0
6093,45342876.0
6094,219682544.0
6095,106497680.0
6096,0.0
6097,55364664.0
6098,74586664.0
6099,68729456.0
6100,58353544.0
6101,56567244.0
6102,0.0
6103,96973072.0
6104,9217168.0
6105,24201268.0
6106,4792644.5
6107,10487001.0
6108,78318576.0
6109,132446264.0
6110,154384544.0
6111,623214.6875
6112,0.0
6113,0.0
6114,117834120.0
6115,262246512.0
6116,7219570.0
6117,61256412.0
6118,185378912.0
6119,210725312.0
6120,103087472.0
6121,23670216.0
6122,190968144.0
6123,23806784.0
6124,26318202.0
6125,39558068.0
6126,0.0
6127,0.0
6128,278737280.0
6129,131265104.0
6130,6597018.5
6131,26853776.0
6132,17034786.0
6133,0.0
6134,90891232.0
6135,0.0
6136,475636832.0
6137,118522568.0
6138,32594918.0
6139,827666560.0
6140,0.0
6141,0.0
6142,18457942.0
6143,35909292.0
6144,0.0
6145,10232963.0
6146,61690312.0
6147,125055304.0
6148,60926052.0
6149,0.0
6150,444348032.0
6151,64003300.0
6152,960943936.0
6153,102297384.0
6154,0.0
6155,150810864.0
6156,0.0
6157,36348076.0
6158,152980160.0
6159,0.0
6160,48573596.0
6161,82975384.0
6162,17310622.0
6163,23134620.0
6164,38056340.0
6165,74679760.0
6166,74372192.0
6167,47002064.0
6168,0.0
6169,104456416.0
6170,32564554.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,61992972.0
6178,29088246.0
6179,91209144.0
6180,135427888.0
6181,26327602.0
6182,276518112.0
6183,34591400.0
6184,496054816.0
6185,42600544.0
6186,0.0
6187,7964481.0
6188,0.0
6189,45700592.0
6190,0.0
6191,29545874.0
6192,0.0
6193,44435744.0
6194,22295592.0
6195,0.0
6196,83970392.0
6197,0.0
6198,173812336.0
6199,457386880.0
6200,9189286.0
6201,30473092.0
6202,161880032.0
6203,449773056.0
6204,37335344.0
6205,14725208.0
6206,0.0
6207,98921272.0
6208,0.0
6209,15377442.0
6210,0.0
6211,80388144.0
6212,0.0
6213,166529840.0
6214,38341040.0
6215,62104988.0
6216,75055368.0
6217,12549479.0
6218,78645888.0
6219,76158072.0
6220,7449082.5
6221,43886972.0
6222,104796984.0
6223,0.0
6224,71726864.0
6225,182578032.0
6226,271421472.0
6227,0.0
6228,0.0
6229,19632176.0
6230,0.0
6231,171238624.0
6232,0.0
6233,105998976.0
6234,0.0
6235,0.0
6236,50063860.0
6237,0.0
6238,0.0
6239,66120088.0
6240,14126216.0
6241,18230700.0
6242,43454500.0
6243,41100812.0
6244,0.0
6245,37313088.0
6246,20840218.0
6247,564272960.0
6248,39458376.0
6249,23565902.0
6250,90835760.0
6251,149382272.0
6252,85257376.0
6253,36679324.0
6254,226898272.0
6255,25644346.0
6256,43323988.0
6257,166605184.0
6258,14735491.0
6259,24052446.0
6260,24530936.0
6261,222512800.0
6262,39225760.0
6263,76018408.0
6264,0.0
6265,52370980.0
6266,32681356.0
6267,11059265.0
6268,13261342.0
6269,185121312.0
6270,201672416.0
6271,264883152.0
6272,12619409.0
6273,88924232.0
6274,332258496.0
6275,0.0
6276,0.0
6277,60088868.0
6278,65960760.0
6279,58304700.0
6280,85899288.0
6281,130514960.0
6282,289877440.0
6283,82806984.0
6284,59227160.0
6285,66137856.0
6286,18278950.0
6287,65895760.0
6288,254858064.0
6289,217809952.0
6290,216152.59375
6291,0.0
6292,357266112.0
6293,216944304.0
6294,0.0
6295,432876608.0
6296,30550172.0
